user,pattern_id,pos_x,pos_y,order_no,time,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,valid_sign
FALSE,1,273,1225.3376,29,549,-1.8183962,3.4141316,9.291897,-0.114903755,-0.28930578,-0.08052425,FALSE
FALSE,1,274.07245,1263.3042,30,566,-1.8483237,3.4919431,9.127894,-0.09108001,-0.28441885,-0.088465504,FALSE
FALSE,1,283.34076,1300.2267,31,583,-1.6531962,3.5565867,9.312247,-0.08497135,-0.26426032,-0.10801319,FALSE
FALSE,1,292.1538,1325.3461,32,599,-1.0019734,3.620033,9.294291,-0.095966935,-0.26120597,-0.27966633,FALSE
FALSE,1,303.46317,1349.794,33,616,-2.4121583,3.892972,9.036914,-0.122234136,-0.23127358,-0.3102096,FALSE
FALSE,1,322.71988,1370.648,34,633,-2.134431,3.527856,9.166202,-0.19370538,-0.12559389,-0.30715528,FALSE
FALSE,1,343.9525,1383.433,35,649,-2.0602105,3.3985693,9.115923,-0.20164663,-0.07855727,-0.28699672,FALSE
FALSE,1,373.69217,1391.3173,36,666,-2.0649989,3.2620997,9.303867,-0.1509448,-0.056566115,-0.16054761,FALSE
FALSE,1,405.86273,1393,37,682,-1.9021933,3.1771057,8.402451,-0.00616974,0.15662585,-0.037152827,FALSE
FALSE,1,441.00232,1390.8887,38,699,-1.9907787,3.5482068,8.731653,-0.08863655,0.25375342,0.01904678,FALSE
FALSE,1,480.17407,1389.9382,39,716,-2.2661119,3.5206735,8.2516165,-0.177212,0.19449951,-0.019437732,FALSE
FALSE,1,523.3281,1387.9396,40,732,-2.3056161,3.5194764,8.827422,-0.23707679,0.011239926,0.018435914,FALSE
FALSE,1,569.808,1382.774,41,749,-2.3870192,3.3865983,8.896853,-0.2389094,0.01857031,0.10823311,FALSE
FALSE,1,615.92346,1383.0874,42,766,-2.111686,3.0921116,8.866926,-0.28533515,0.09309587,0.2701124,FALSE
FALSE,1,651.9417,1385.0554,43,782,-1.6771383,3.371036,9.849746,-0.25601363,-0.08038986,0.3153164,FALSE
FALSE,1,686.05975,1388.0071,44,799,-1.780089,3.004723,8.872911,-0.20775527,-0.022968527,0.29943392,FALSE
FALSE,1,713.8572,1394.2142,45,816,-1.7274165,2.9975405,9.40203,-0.16377297,-0.06023131,0.30248824,FALSE
FALSE,1,731.7747,1395,46,832,-1.520318,3.3865983,9.692925,-0.10818423,-0.007086031,0.23040615,FALSE
FALSE,1,745.6374,1391.8179,47,850,-1.5574282,2.8909986,9.084799,0.001160644,-0.020525064,0.07219206,FALSE
FALSE,1,759.6448,1384.6316,48,865,-1.6843209,3.3482912,9.279925,-0.022663102,-0.041905347,0.07280292,FALSE
FALSE,1,776.33,1373.78,49,882,-1.7585411,3.1172507,9.167398,-0.099021256,-0.07244861,-0.003555235,FALSE
FALSE,1,792.7383,1361.5386,50,899,-1.9357121,2.72939,9.358934,-0.12895367,-0.102381006,0.004386012,FALSE
FALSE,1,804.48486,1349.5151,51,916,-1.9045875,2.7880478,9.671378,-0.13261884,-0.07733554,0.03126408,FALSE
FALSE,1,814.2742,1335.5203,52,932,-1.9249382,2.8742392,9.660604,-0.06542367,-0.060842175,0.003775148,FALSE
FALSE,1,823.285,1318.2876,53,948,-1.8902222,3.074155,9.637859,0.004825834,-0.0742812,0.027598891,FALSE
FALSE,1,831.10645,1301.5741,54,965,-1.6053122,2.8670566,9.313444,0.13066408,-0.020525064,0.06486167,FALSE
FALSE,1,836.14734,1285.4108,55,982,-1.5358804,2.979584,9.357738,0.2058005,0.07354818,0.08074417,FALSE
FALSE,1,840.10315,1268.5358,56,998,-1.5167267,2.9149406,9.012972,0.2058005,0.1523498,0.08074417,FALSE
FALSE,1,842.03394,1251.7285,57,1015,-2.0925324,3.3255463,8.761581,0.17464638,0.14807375,0.04470312,FALSE
FALSE,1,842,1235.7688,58,1032,-2.0135236,3.2968156,8.349778,0.11661417,0.09309587,0.023322836,FALSE
FALSE,1,843,1220.0066,59,1048,-2.0494366,3.4967315,8.506598,0.04819727,0.04789184,0.006829474,FALSE
FALSE,1,845.983,1206.0594,60,1065,-1.8375498,3.2477345,9.257181,-0.08252789,-0.020525064,-0.07563733,FALSE
FALSE,1,847,1194.9233,61,1081,-2.1392193,3.2022448,9.156625,-0.068477996,-0.086498514,-0.08663291,FALSE
FALSE,1,846.9896,1184.9379,62,1098,-1.7393875,3.05141,9.320627,-0.022052236,-0.11337657,-0.08052425,FALSE
FALSE,1,843.92755,1172.7826,63,1115,-1.6663644,3.0585926,9.648633,0.12272283,-0.11154398,-0.085411176,FALSE
FALSE,1,837.9956,1163.9945,64,1132,-1.5825673,3.040636,9.742006,0.18258762,-0.03946189,-0.09090897,FALSE
FALSE,1,823.6257,1154.8129,65,1148,-1.4257472,3.003526,9.7803135,0.23145685,-0.026022851,-0.11778704,FALSE
FALSE,1,804.8524,1151.155,66,1165,-1.5490485,3.1411927,9.621099,0.37256673,0.066217795,-0.18681481,FALSE
FALSE,1,776.8948,1146.985,67,1181,-1.9812019,3.4584243,8.920795,0.46236393,0.16884317,-0.20941682,FALSE
FALSE,1,750.75604,1142.9594,68,1198,-2.067393,3.6511576,8.555679,0.45320094,0.17495182,-0.20452991,FALSE
FALSE,1,727.22327,1139.0372,69,1215,-2.2828712,3.7600937,8.074445,0.33713654,0.112643555,-0.18131703,FALSE
FALSE,1,702.1247,1134.2595,70,1231,-2.2481554,3.7541082,8.119935,0.16792685,0.054000493,-0.12023049,FALSE
FALSE,1,678.1176,1130.0214,71,1248,-2.2457612,3.6487634,8.074445,0.09462302,0.03384194,-0.085411176,FALSE
FALSE,1,656.3354,1126.0305,72,1265,-1.9800048,3.5230677,8.684967,0.018264867,-0.0058643,0.015992453,FALSE
FALSE,1,635.55396,1123.1108,73,1281,-2.1045034,3.4859576,8.492233,0.03659083,0.074769914,0.030653218,FALSE
FALSE,1,617.1478,1121.0165,74,1298,-2.2541409,3.6475663,8.341399,0.018875733,0.0680504,0.04592485,FALSE
FALSE,1,606.1907,1119.0476,75,1315,-2.1703439,3.8630445,8.322245,-0.09718867,0.005131275,0.05875302,FALSE
FALSE,1,601.0867,1119,76,1332,-1.8842367,3.6032736,9.949105,-0.31587842,-0.13842206,0.114952624,FALSE
FALSE,1,599.5,1119,77,1348,-1.7357962,3.4033577,9.928755,-0.38857138,-0.15919147,0.12900253,FALSE
FALSE,1,601.9459,1119,78,1364,-1.6675615,3.2321723,10.346542,-0.35741726,-0.1604132,0.08502023,FALSE
FALSE,1,604.89777,1119,79,1381,-1.8950106,3.1399956,9.5013895,-0.17293596,-0.06023131,0.085631095,FALSE
FALSE,1,612.8681,1118.0264,80,1398,-2.0111294,3.145981,9.015367,-0.113682024,-0.13170254,0.045313984,FALSE
FALSE,1,634.3781,1110.222,81,1415,-2.0482395,3.3770216,8.735245,-0.11917981,-0.42491788,0.036151007,FALSE
FALSE,1,671.59503,1094.1667,82,1431,-1.9656396,3.4835634,8.762778,-0.10512991,-0.42308527,0.08074417,FALSE
FALSE,1,692,1082,83,1443,-2.0362685,3.5434184,8.678981,-0.109405965,-0.31984904,0.09968099,FALSE
FALSE,112,897,796,0,0,-1.958457,4.939238,8.863335,0.19785926,0.5848424,-0.048148394,FALSE
FALSE,112,889.0973,789.8988,1,17,-3.4524388,4.4017396,8.185776,0.04819727,0.5390275,-0.012107348,FALSE
FALSE,112,862.63226,778.29724,2,34,-3.1471782,4.5501804,7.989451,-0.13689491,0.56040776,0.2169671,FALSE
FALSE,112,825.7543,766.1263,3,50,-2.3523033,5.2923827,9.592369,-0.2547919,0.56285125,0.4209961,FALSE
FALSE,112,778.9942,758.37427,4,67,-2.8514943,5.297171,9.454702,0.018264867,0.52375585,0.41000053,FALSE
FALSE,112,733.6595,752.3327,5,83,-2.8634653,5.717354,7.884106,0.32858443,0.39486328,0.3666291,FALSE
FALSE,112,692.8134,748.1481,6,100,-2.9939492,5.2397103,8.128315,0.3798971,0.25008824,0.32325765,FALSE
FALSE,112,642.8478,748,7,116,-3.5422213,4.859032,8.090008,0.37562105,0.29773572,0.34097275,FALSE
FALSE,112,600.8358,748,8,133,-3.1352072,5.595249,7.0605006,0.25955665,0.29834658,0.5443909,FALSE
FALSE,112,553.9166,751.48914,9,150,-2.741361,5.81791,6.813898,0.29620856,-0.03762929,0.53156275,FALSE
FALSE,112,508.8825,762.4977,10,166,-2.7940333,6.159084,6.3182983,0.33530393,-0.21600194,0.4930782,FALSE
FALSE,112,466.5012,793.0869,11,183,-2.5007436,5.815516,5.8226986,0.19297233,-0.52509975,0.5254541,FALSE
FALSE,112,433.25174,837.7919,12,200,-1.7357962,6.3865333,6.041768,-0.001282819,-0.7266853,0.4741414,FALSE
FALSE,112,400.2054,897.1902,13,216,-1.5011644,6.2380924,6.8210807,-0.099021256,-0.7865501,0.39106372,FALSE
FALSE,112,380.5086,955.4512,14,233,-0.9959879,6.1207767,8.1797905,-0.1527774,-0.714468,0.21513452,FALSE
FALSE,112,364.5072,1016.72485,15,250,-1.2282255,6.26802,7.6746135,-0.14605787,-0.53059757,0.11250916,FALSE
FALSE,112,352.957,1074.215,16,266,-1.2282255,6.0597243,7.702147,-0.18026632,-0.46828932,-0.059143968,FALSE
FALSE,112,345.64844,1126.9478,17,283,-1.2557588,5.8813562,8.301894,-0.25723535,-0.37299433,-0.14894117,FALSE
FALSE,112,339.19476,1174.7152,18,299,-1.6017209,5.397728,9.078813,-0.26395488,-0.36077702,-0.22713192,FALSE
FALSE,112,337,1216.2012,19,316,-1.6783354,5.6108117,8.511387,-0.21691826,-0.34917057,-0.20330818,FALSE
FALSE,112,338.3976,1250.2772,20,333,-1.8351556,5.878962,7.607576,-0.14300355,-0.39742893,-0.20147558,FALSE
FALSE,112,343.03018,1279.1207,21,350,-1.7393875,5.2852,7.463924,-0.26395488,-0.4737871,-0.16299108,FALSE
FALSE,112,349.56958,1313.3413,22,366,-1.6591818,5.151125,8.480263,-0.31526753,-0.5324302,-0.13000435,FALSE
FALSE,112,355.2297,1346.6349,23,383,-1.7010803,5.1200004,9.269152,-0.15522087,-0.48722613,-0.07930253,FALSE
