FALSE,0,391.03745,889.9625,459,25,-1.9416976,2.7856536,9.300277,0.002993237,-0.10177015,0.001942552,FALSE
FALSE,0,374.9772,906.0228,467,26,-1.9955671,2.6719291,9.01417,-0.005558875,-0.09627235,-0.002333505,FALSE
FALSE,0,357.05298,923.94116,488,27,-1.9764135,2.8107927,9.027337,-0.007391471,-0.12131783,-0.02615725,FALSE
FALSE,0,343.0489,946.9022,490,28,-1.7753005,2.741361,8.89805,-0.050152037,-0.102381006,-0.0041661,FALSE
FALSE,0,331.20233,967.629,524,29,-1.769315,2.8670566,8.948329,-0.062369343,-0.115820035,-0.015161675,FALSE
FALSE,0,320.97885,990.0465,549,30,-1.7884687,2.7844565,8.850166,-0.091690876,-0.14147638,-0.019437732,FALSE
FALSE,0,310.03787,1013.91797,551,31,-1.8842367,2.7629087,8.981848,-0.16377297,-0.1500285,-0.019437732,FALSE
FALSE,0,301.27383,1040.11,589,32,-1.7489643,2.705448,9.16261,-0.16988163,-0.15430455,-0.023102922,FALSE
FALSE,0,294.2515,1065.2455,604,33,-1.7513585,2.7329812,9.267955,-0.15644258,-0.16468926,-0.057922237,FALSE
FALSE,0,288.10663,1086.6445,614,34,-1.7992426,2.7629087,9.297882,-0.14178182,-0.16896531,-0.0744156,FALSE
FALSE,0,283.03217,1113.6139,616,35,-1.6208745,2.598906,9.396045,-0.13078624,-0.15613715,-0.07563733,FALSE
FALSE,0,282.01505,1136.8346,634,36,-1.5682021,2.541445,9.376891,-0.08924741,-0.10726793,-0.11900877,FALSE
FALSE,0,278.04044,1158.5552,669,37,-1.6436194,2.645593,9.257181,-0.0806953,-0.11704177,-0.13183694,FALSE
FALSE,0,278.0,1182.603,675,38,-1.6938977,2.5450363,9.015367,-0.08374962,-0.13536772,-0.12389568,FALSE
FALSE,0,279.9453,1201.5624,696,39,-1.4891934,2.5390508,8.913613,-0.12345587,-0.18545868,-0.112900116,FALSE
FALSE,0,280.0,1216.9453,700,40,-1.5298948,2.5438392,9.078813,-0.16804904,-0.20561723,-0.12023049,FALSE
FALSE,0,282.89517,1234.0565,717,41,-1.567005,2.5582044,9.355343,-0.25540277,-0.2166128,-0.112900116,FALSE
FALSE,0,285.89078,1250.6177,745,42,-1.5610195,2.409764,9.510966,-0.20775527,-0.2166128,-0.12756088,FALSE
FALSE,0,290.65787,1266.0876,749,43,-1.5251064,2.4229321,9.506178,-0.18087721,-0.19217819,-0.12267395,FALSE
FALSE,0,296.80222,1281.5386,762,44,-1.4161704,2.4121583,9.49301,-0.14544702,-0.16346753,-0.12206309,FALSE
FALSE,0,302.7197,1293.4395,769,45,-1.5969325,2.4001873,9.238028,-0.13139711,-0.09688322,-0.08724377,FALSE
FALSE,0,309.45132,1304.177,797,46,-1.3994108,2.4588451,9.445126,-0.15583172,-0.046181407,-0.08785464,FALSE
FALSE,0,320.65408,1314.7118,820,47,-1.484405,2.3774424,9.495404,-0.16988163,-0.030298911,-0.08113512,FALSE
FALSE,0,330.59396,1322.6752,850,48,-1.5298948,2.315193,9.435549,-0.13567317,-0.05595525,-0.09457415,FALSE
FALSE,0,337.4714,1329.6035,865,49,-1.5370775,2.3523033,9.334992,-0.11612549,-0.087720245,-0.10495886,FALSE
FALSE,0,344.67697,1337.677,876,50,-1.5275006,2.4349031,9.25359,-0.11551462,-0.11032225,-0.06769609,FALSE
FALSE,0,351.61972,1345.6198,901,51,-1.6160861,2.5210943,9.242816,-0.17415768,-0.058398712,-0.031044172,FALSE
FALSE,0,360.61823,1351.771,913,52,-1.7753005,2.5127146,9.317036,-0.21019873,-0.033353236,-0.005387832,FALSE
FALSE,0,369.2946,1360.2946,930,53,-1.7310078,2.4863784,9.506178,-0.18698585,-0.027244583,0.022101104,FALSE
FALSE,0,381.40518,1366.6034,934,54,-1.614889,2.373851,9.472659,-0.18148807,-0.007086031,0.029431488,FALSE
FALSE,0,392.0051,1374.3367,968,55,-1.8016368,2.3008277,9.7324295,-0.17415768,-0.028466314,0.08257677,FALSE
FALSE,0,403.2727,1384.5151,981,56,-1.5406688,2.2110453,9.479841,-0.11673635,-0.01747074,0.14671761,FALSE
FALSE,0,418.93423,1394.3339,990,57,-1.5394717,2.2062569,9.470264,-0.10024299,0.07110472,0.16687617,FALSE
FALSE,0,436.51642,1401.4066,1006,58,-1.4903905,2.1667526,9.451111,-0.08863655,0.090652406,0.1803152,FALSE
FALSE,0,458.89758,1406.7996,1025,59,-1.3934253,2.0721815,9.510966,-0.08374962,0.07843511,0.22002144,FALSE
FALSE,0,481.83542,1409.8335,1043,60,-1.364695,1.9440918,9.51336,-0.086193085,0.08148943,0.23040615,FALSE
FALSE,0,512.06024,1409.1837,1047,61,-1.282095,1.9369092,9.53012,-0.071532324,0.09553933,0.22124317,FALSE
FALSE,0,542.7849,1407.1582,1067,62,-1.210269,1.7932571,9.510966,-0.01777618,0.11569789,0.11861782,FALSE
FALSE,0,576.99316,1401.6682,1080,63,-1.4101849,1.6496049,9.351752,0.010934487,0.05827655,0.10945484,FALSE
FALSE,0,609.5762,1391.8057,1084,64,-1.2497733,1.9847932,9.516952,-0.008613203,0.039950594,0.1980303,FALSE
FALSE,0,642.8216,1380.8169,1138,65,-1.2042835,1.9728222,9.409213,-0.11184943,0.03262021,0.15099366,FALSE
FALSE,0,672.2091,1369.7676,1154,66,-1.2366052,1.9009962,9.701305,-0.08252789,0.002076948,0.087463684,FALSE
FALSE,0,694.8112,1358.9949,1162,67,-1.3132197,2.0494366,9.64983,-0.05748242,0.04422665,0.061196484,FALSE
FALSE,0,716.5602,1347.8639,1170,68,-1.4197617,2.0973208,9.725247,0.022540927,-0.015027277,-0.020048598,FALSE
FALSE,0,734.3566,1337.0956,1197,69,-1.5598224,2.12246,9.309854,0.041477747,0.022846367,-0.037152827,FALSE
FALSE,0,750.45264,1326.967,1219,70,-1.5454572,2.0973208,9.397242,0.03964515,0.016126849,-0.03654196,FALSE
FALSE,0,766.277,1316.2922,1231,71,-1.5251064,2.1068976,9.181764,0.072021015,0.04300492,-0.026768116,FALSE
FALSE,0,783.6699,1302.1638,1254,72,-1.6567876,2.1918917,9.121908,0.059192844,0.034452807,-0.049370125,FALSE
FALSE,0,803.16327,1290.102,1263,73,-1.6196774,2.1775265,9.167398,0.04269948,-0.02907718,-0.058533102,FALSE
FALSE,0,822.0809,1281.7677,1269,74,-1.5969325,2.268506,9.648633,-0.05137377,-0.077946395,0.015992453,FALSE
FALSE,0,842.0556,1272.1666,1271,75,-1.4796166,2.0578163,9.757569,-0.03426954,-0.063285634,0.031874947,FALSE
FALSE,0,862.90356,1262.0482,1319,76,-1.4879963,2.0518308,9.932345,0.011545353,-0.03946189,0.04103793,FALSE
FALSE,0,882.875,1250.275,1336,77,-1.7190368,2.291251,9.740809,0.10745119,-0.04434881,0.027598891,FALSE
FALSE,0,896.7534,1239.0388,1349,78,-1.553837,2.3319526,9.391256,0.120279364,-0.03701843,0.056920424,FALSE
FALSE,0,903.7547,1231.736,1358,79,-1.5143325,2.1942859,9.631873,0.14471397,-0.09627235,0.037983604,FALSE
FALSE,0,903.2782,1224.8346,1376,80,-1.3802572,2.005144,9.624691,0.18014416,-0.09505063,0.030653218,FALSE
FALSE,0,899.6603,1219.4402,1397,81,-1.0462662,1.7741034,10.031705,0.23634377,-0.010751221,0.029431488,FALSE
FALSE,0,891.3011,1215.5204,1402,82,-1.033098,1.7824832,10.048465,0.29865202,0.050335303,0.015992453,FALSE
FALSE,0,876.5323,1211.5065,1416,83,-1.3000516,2.0913353,9.510966,0.37195584,0.15357153,0.003164282,FALSE
FALSE,0,854.3996,1210.2615,1451,84,-1.5011644,2.4887726,9.23683,0.33958,0.19694297,-0.009663887,FALSE
FALSE,0,825.43823,1209.0,1454,85,-1.590947,2.6252422,9.136273,0.34935385,0.21893412,-0.018216,FALSE
FALSE,0,799.53357,1207.2944,1465,86,-1.8219875,2.8455088,8.274361,0.36279288,0.24520132,-0.012718214,FALSE
FALSE,0,777.2265,1205.2227,1471,87,-1.7848774,2.597709,8.42759,0.21557435,0.19144517,0.017825048,FALSE
FALSE,0,759.11176,1202.2639,1520,88,-1.5753847,2.6862943,9.072827,0.11050553,0.17067575,0.05447696,FALSE
FALSE,0,744.1054,1199.5264,1531,89,-1.4580688,2.2996306,9.603143,0.042088613,0.12669346,0.07646811,FALSE
FALSE,0,726.57825,1195.0312,1544,90,-1.4377182,2.1296425,10.014946,0.16731599,0.16273451,0.008662069,FALSE
FALSE,0,707.5794,1188.7738,1570,91,-1.3479356,2.243367,9.935937,0.2430633,0.1804496,-0.009053022,FALSE
FALSE,0,689.44745,1180.3597,1583,92,-1.7932571,2.4001873,9.546879,0.3585168,0.23481661,-0.025546385,FALSE
FALSE,0,668.5035,1170.7517,1591,93,-1.899799,2.6671407,9.405622,0.3676798,0.22870795,-0.004776966,FALSE
FALSE,0,646.24384,1159.3516,1594,94,-2.0841527,2.882619,9.263166,0.3640146,0.19938643,0.002553417,FALSE
FALSE,0,624.6893,1148.3446,1628,95,-1.9728222,3.05141,8.798691,0.36645806,0.11569789,0.001331687,FALSE
FALSE,0,605.72595,1139.2115,1629,96,-2.0350714,3.1962593,8.239645,0.2882673,0.075991645,0.000721,FALSE
FALSE,0,586.05664,1132.0189,1650,97,-2.396596,3.5206735,7.81228,0.19419405,0.061330877,0.016603317,FALSE
FALSE,0,571.90985,1127.6366,1659,98,-1.958457,3.3925838,7.2352777,-0.016554449,0.027733289,0.06669427,FALSE
FALSE,0,563.8825,1126.0,1671,99,-1.6579847,2.9281087,8.331821,-0.21386391,-0.056566115,0.036761872,FALSE
FALSE,0,561.5,1126.0,1680,100,-1.4796166,2.718616,9.068039,-0.2865569,-0.08100073,0.031874947,FALSE
FALSE,0,560.65875,1126.0,1726,101,-1.6172832,2.669535,9.427169,-0.3109915,-0.062063906,0.008051205,FALSE
FALSE,0,562.36365,1126.0,1746,102,-1.6005238,2.6372132,9.4295635,-0.28350255,-0.09749408,-0.013939945,FALSE
FALSE,0,564.7083,1126.0,1756,103,-1.721431,2.6874914,9.346964,-0.2670092,-0.10726793,-0.017605135,FALSE
FALSE,0,567.3524,1126.0,1768,104,-1.899799,2.8072014,9.445126,-0.3073263,-0.11887437,0.05875302,FALSE
FALSE,0,573.7612,1126.0,1801,105,-2.1918917,2.813187,9.020155,-0.38857138,-0.1640784,0.06363994,FALSE
FALSE,0,587.51776,1125.3165,1808,106,-2.098518,2.7605145,9.069236,-0.40445387,-0.27159068,0.059974752,FALSE
FALSE,0,621.46423,1122.5828,1816,107,-1.8842367,2.7700913,9.489418,-0.40445387,-0.35527924,0.09540494,FALSE
FALSE,0,660.0264,1124.4474,1824,108,-1.7262194,2.6791117,9.325416,-0.32381967,-0.20317377,0.11250916,FALSE
FALSE,0,665.0,1125.0,1847,109,-1.7262194,2.6791117,9.325416,-0.32381967,-0.20317377,0.11250916,FALSE
FALSE,1,900.0,796.0,0,0,-1.9416976,3.241749,8.907627,0.060414575,0.30995303,-0.05547878,FALSE
FALSE,1,896.0,796.0,12,1,-1.9835961,3.2118216,9.700109,0.08912524,0.20793854,0.039816197,FALSE
FALSE,1,894.89136,794.89136,89,2,-2.0147207,3.1914709,9.496601,0.25772405,0.23420574,0.019657644,FALSE
FALSE,1,890.52106,789.5211,126,3,-1.9057846,3.3542767,9.272743,0.35485163,0.24764478,0.04592485,FALSE
FALSE,1,887.6407,783.2814,141,4,-1.9321208,3.2968156,8.892065,0.36096027,0.25680774,0.023322836,FALSE
FALSE,1,881.48553,776.4856,143,5,-1.9081788,3.4021606,8.892065,0.39639047,0.20977114,0.017214183,FALSE
FALSE,1,868.7755,764.95044,165,6,-1.7753005,3.4500446,8.572439,0.40494257,0.20549507,-0.011496484,FALSE
FALSE,1,850.5566,751.0377,197,7,-1.875857,3.6260185,8.531737,0.38722748,0.18655826,-0.085411176,FALSE
FALSE,1,826.1275,736.9077,198,8,-2.0745757,3.6942532,8.276755,0.29437596,0.20549507,-0.103126265,FALSE
FALSE,1,796.1457,729.18445,201,9,-2.0566192,3.7134068,8.325836,0.23573291,0.20244075,-0.09090897,FALSE
FALSE,1,765.47284,723.6841,207,10,-2.1296425,3.78643,8.422802,0.15021175,0.21587978,-0.09518502,FALSE
FALSE,1,734.4619,720.90955,266,11,-2.1930888,3.7708676,8.401254,0.08912524,0.19022344,-0.13183694,FALSE
FALSE,1,663.0771,721.0,271,12,-2.2649148,3.7553053,8.589199,0.073853604,0.17434095,-0.15260637,FALSE
FALSE,1,614.8825,725.44116,284,13,-2.4241292,3.7301662,8.389283,0.0616363,0.14440855,-0.17459752,FALSE
FALSE,1,561.3821,733.5416,315,14,-2.730587,3.9743748,8.310274,0.023762658,0.061941743,-0.17032145,FALSE
FALSE,1,512.49005,754.25494,332,15,-2.9975405,4.1623197,8.212111,-0.012278393,-0.008307761,-0.16115847,FALSE
FALSE,1,463.0385,779.16077,347,16,-2.7401638,3.8845923,8.433576,-0.1686599,-0.10299188,-0.10495886,FALSE
FALSE,1,429.95544,805.91675,356,17,-2.5151088,3.810372,8.534132,-0.19920316,-0.1940108,-0.07197214,FALSE
FALSE,1,406.40286,837.39575,379,18,-2.5019407,3.763685,8.765172,-0.1985923,-0.20561723,-0.0603657,FALSE
FALSE,1,387.24432,871.8729,382,19,-2.6372132,3.750517,8.858546,-0.19981402,-0.26120597,-0.054867916,FALSE
FALSE,1,371.4035,908.4166,389,20,-2.3810337,3.7421372,8.963891,-0.15461,-0.30091223,-0.072583005,FALSE
FALSE,1,351.43707,946.29956,392,21,-2.2385786,3.5577838,9.01417,-0.12040154,-0.28502974,-0.091519825,FALSE
FALSE,1,339.35675,986.573,447,22,-2.1535845,3.3758245,9.276335,-0.050762903,-0.25631908,-0.12145222,FALSE
FALSE,1,325.95663,1024.683,455,23,-2.0649989,3.3877954,9.190144,0.046364672,-0.19706511,-0.136113,FALSE
FALSE,1,313.01538,1062.3385,458,24,-2.0470424,3.3865983,8.983045,0.06957755,-0.18545868,-0.13000435,FALSE
FALSE,1,297.23328,1097.1724,480,25,-1.4449008,3.156755,8.517372,0.046975538,-0.21050416,-0.1183979,FALSE
FALSE,1,284.2934,1130.0021,492,26,-1.1204864,2.7868507,8.0924015,-0.028160889,-0.47073275,-0.2466796,FALSE
FALSE,1,278.67175,1159.5319,518,27,-3.4835634,4.3646297,9.00579,-0.0666454,-0.43469173,-0.2503448,FALSE
FALSE,1,272.63007,1192.0963,546,28,-2.3810337,3.38181,8.62152,-0.083138764,-0.25143215,-0.113510974,FALSE
FALSE,1,273.0,1225.3376,564,29,-1.8183962,3.4141316,9.291897,-0.114903755,-0.28930578,-0.08052425,FALSE
FALSE,1,274.07245,1263.3042,569,30,-1.8483237,3.4919431,9.127894,-0.09108001,-0.28441885,-0.088465504,FALSE
FALSE,1,283.34076,1300.2267,580,31,-1.6531962,3.5565867,9.312247,-0.08497135,-0.26426032,-0.10801319,FALSE
FALSE,1,292.1538,1325.3461,611,32,-1.0019734,3.620033,9.294291,-0.095966935,-0.26120597,-0.27966633,FALSE
FALSE,1,303.46317,1349.794,632,33,-2.4121583,3.892972,9.036914,-0.122234136,-0.23127358,-0.3102096,FALSE
FALSE,1,322.71988,1370.648,634,34,-2.134431,3.527856,9.166202,-0.19370538,-0.12559389,-0.30715528,FALSE
FALSE,1,343.9525,1383.433,645,35,-2.0602105,3.3985693,9.115923,-0.20164663,-0.07855727,-0.28699672,FALSE
FALSE,1,373.69217,1391.3173,657,36,-2.0649989,3.2620997,9.303867,-0.1509448,-0.056566115,-0.16054761,FALSE
FALSE,1,405.86273,1393.0,685,37,-1.9021933,3.1771057,8.402451,-0.00616974,0.15662585,-0.037152827,FALSE
FALSE,1,441.00232,1390.8887,690,38,-1.9907787,3.5482068,8.731653,-0.08863655,0.25375342,0.01904678,FALSE
FALSE,1,480.17407,1389.9382,706,39,-2.2661119,3.5206735,8.2516165,-0.177212,0.19449951,-0.019437732,FALSE
FALSE,1,523.3281,1387.9396,711,40,-2.3056161,3.5194764,8.827422,-0.23707679,0.011239926,0.018435914,FALSE
FALSE,1,569.808,1382.774,756,41,-2.3870192,3.3865983,8.896853,-0.2389094,0.01857031,0.10823311,FALSE
FALSE,1,615.92346,1383.0874,762,42,-2.111686,3.0921116,8.866926,-0.28533515,0.09309587,0.2701124,FALSE
FALSE,1,651.9417,1385.0554,792,43,-1.6771383,3.371036,9.849746,-0.25601363,-0.08038986,0.3153164,FALSE
FALSE,1,686.05975,1388.0071,803,44,-1.780089,3.004723,8.872911,-0.20775527,-0.022968527,0.29943392,FALSE
FALSE,1,713.8572,1394.2142,804,45,-1.7274165,2.9975405,9.40203,-0.16377297,-0.06023131,0.30248824,FALSE
FALSE,1,731.7747,1395.0,843,46,-1.520318,3.3865983,9.692925,-0.10818423,-0.007086031,0.23040615,FALSE
FALSE,1,745.6374,1391.8179,847,47,-1.5574282,2.8909986,9.084799,0.001160644,-0.020525064,0.07219206,FALSE
FALSE,1,759.6448,1384.6316,879,48,-1.6843209,3.3482912,9.279925,-0.022663102,-0.041905347,0.07280292,FALSE
FALSE,1,776.33,1373.78,888,49,-1.7585411,3.1172507,9.167398,-0.099021256,-0.07244861,-0.003555235,FALSE
FALSE,1,792.7383,1361.5386,904,50,-1.9357121,2.72939,9.358934,-0.12895367,-0.102381006,0.004386012,FALSE
FALSE,1,804.48486,1349.5151,924,51,-1.9045875,2.7880478,9.671378,-0.13261884,-0.07733554,0.03126408,FALSE
FALSE,1,814.2742,1335.5203,942,52,-1.9249382,2.8742392,9.660604,-0.06542367,-0.060842175,0.003775148,FALSE
FALSE,1,823.285,1318.2876,950,53,-1.8902222,3.074155,9.637859,0.004825834,-0.0742812,0.027598891,FALSE
FALSE,1,831.10645,1301.5741,961,54,-1.6053122,2.8670566,9.313444,0.13066408,-0.020525064,0.06486167,FALSE
FALSE,1,836.14734,1285.4108,973,55,-1.5358804,2.979584,9.357738,0.2058005,0.07354818,0.08074417,FALSE
FALSE,1,840.10315,1268.5358,989,56,-1.5167267,2.9149406,9.012972,0.2058005,0.1523498,0.08074417,FALSE
FALSE,1,842.03394,1251.7285,1028,57,-2.0925324,3.3255463,8.761581,0.17464638,0.14807375,0.04470312,FALSE
FALSE,1,842.0,1235.7688,1038,58,-2.0135236,3.2968156,8.349778,0.11661417,0.09309587,0.023322836,FALSE
FALSE,1,843.0,1220.0066,1058,59,-2.0494366,3.4967315,8.506598,0.04819727,0.04789184,0.006829474,FALSE
FALSE,1,845.983,1206.0594,1079,60,-1.8375498,3.2477345,9.257181,-0.08252789,-0.020525064,-0.07563733,FALSE
FALSE,1,847.0,1194.9233,1086,61,-2.1392193,3.2022448,9.156625,-0.068477996,-0.086498514,-0.08663291,FALSE
FALSE,1,846.9896,1184.9379,1101,62,-1.7393875,3.05141,9.320627,-0.022052236,-0.11337657,-0.08052425,FALSE
FALSE,1,843.92755,1172.7826,1125,63,-1.6663644,3.0585926,9.648633,0.12272283,-0.11154398,-0.085411176,FALSE
FALSE,1,837.9956,1163.9945,1137,64,-1.5825673,3.040636,9.742006,0.18258762,-0.03946189,-0.09090897,FALSE
FALSE,1,823.6257,1154.8129,1148,65,-1.4257472,3.003526,9.7803135,0.23145685,-0.026022851,-0.11778704,FALSE
FALSE,1,804.8524,1151.155,1166,66,-1.5490485,3.1411927,9.621099,0.37256673,0.066217795,-0.18681481,FALSE
FALSE,1,776.8948,1146.985,1175,67,-1.9812019,3.4584243,8.920795,0.46236393,0.16884317,-0.20941682,FALSE
FALSE,1,750.75604,1142.9594,1197,68,-2.067393,3.6511576,8.555679,0.45320094,0.17495182,-0.20452991,FALSE
FALSE,1,727.22327,1139.0372,1228,69,-2.2828712,3.7600937,8.074445,0.33713654,0.112643555,-0.18131703,FALSE
FALSE,1,702.1247,1134.2595,1236,70,-2.2481554,3.7541082,8.119935,0.16792685,0.054000493,-0.12023049,FALSE
FALSE,1,678.1176,1130.0214,1244,71,-2.2457612,3.6487634,8.074445,0.09462302,0.03384194,-0.085411176,FALSE
FALSE,1,656.3354,1126.0305,1259,72,-1.9800048,3.5230677,8.684967,0.018264867,-0.0058643,0.015992453,FALSE
FALSE,1,635.55396,1123.1108,1268,73,-2.1045034,3.4859576,8.492233,0.03659083,0.074769914,0.030653218,FALSE
FALSE,1,617.1478,1121.0165,1284,74,-2.2541409,3.6475663,8.341399,0.018875733,0.0680504,0.04592485,FALSE
FALSE,1,606.1907,1119.0476,1312,75,-2.1703439,3.8630445,8.322245,-0.09718867,0.005131275,0.05875302,FALSE
FALSE,1,601.0867,1119.0,1342,76,-1.8842367,3.6032736,9.949105,-0.31587842,-0.13842206,0.114952624,FALSE
FALSE,1,599.5,1119.0,1356,77,-1.7357962,3.4033577,9.928755,-0.38857138,-0.15919147,0.12900253,FALSE
FALSE,1,601.9459,1119.0,1359,78,-1.6675615,3.2321723,10.346542,-0.35741726,-0.1604132,0.08502023,FALSE
FALSE,1,604.89777,1119.0,1383,79,-1.8950106,3.1399956,9.5013895,-0.17293596,-0.06023131,0.085631095,FALSE
FALSE,1,612.8681,1118.0264,1411,80,-2.0111294,3.145981,9.015367,-0.113682024,-0.13170254,0.045313984,FALSE
FALSE,1,634.3781,1110.222,1423,81,-2.0482395,3.3770216,8.735245,-0.11917981,-0.42491788,0.036151007,FALSE
FALSE,1,671.59503,1094.1667,1430,82,-1.9656396,3.4835634,8.762778,-0.10512991,-0.42308527,0.08074417,FALSE
FALSE,1,692.0,1082.0,1443,83,-2.0362685,3.5434184,8.678981,-0.109405965,-0.31984904,0.09968099,FALSE
FALSE,2,897.0,796.0,0,0,-1.958457,4.939238,8.863335,0.19785926,0.5848424,-0.048148394,FALSE
FALSE,2,889.0973,789.8988,2,1,-3.4524388,4.4017396,8.185776,0.04819727,0.5390275,-0.012107348,FALSE
FALSE,2,862.63226,778.29724,39,2,-3.1471782,4.5501804,7.989451,-0.13689491,0.56040776,0.2169671,FALSE
FALSE,2,825.7543,766.1263,61,3,-2.3523033,5.2923827,9.592369,-0.2547919,0.56285125,0.4209961,FALSE
FALSE,2,778.9942,758.37427,81,4,-2.8514943,5.297171,9.454702,0.018264867,0.52375585,0.41000053,FALSE
FALSE,2,733.6595,752.3327,99,5,-2.8634653,5.717354,7.884106,0.32858443,0.39486328,0.3666291,FALSE
FALSE,2,692.8134,748.1481,102,6,-2.9939492,5.2397103,8.128315,0.3798971,0.25008824,0.32325765,FALSE
FALSE,2,642.8478,748.0,124,7,-3.5422213,4.859032,8.090008,0.37562105,0.29773572,0.34097275,FALSE
FALSE,2,600.8358,748.0,144,8,-3.1352072,5.595249,7.0605006,0.25955665,0.29834658,0.5443909,FALSE
FALSE,2,553.9166,751.48914,155,9,-2.741361,5.81791,6.813898,0.29620856,-0.03762929,0.53156275,FALSE
FALSE,2,508.8825,762.4977,157,10,-2.7940333,6.159084,6.3182983,0.33530393,-0.21600194,0.4930782,FALSE
FALSE,2,466.5012,793.0869,159,11,-2.5007436,5.815516,5.8226986,0.19297233,-0.52509975,0.5254541,FALSE
FALSE,2,433.25174,837.7919,175,12,-1.7357962,6.3865333,6.041768,-0.001282819,-0.7266853,0.4741414,FALSE
FALSE,2,400.2054,897.1902,225,13,-1.5011644,6.2380924,6.8210807,-0.099021256,-0.7865501,0.39106372,FALSE
FALSE,2,380.5086,955.4512,230,14,-0.9959879,6.1207767,8.1797905,-0.1527774,-0.714468,0.21513452,FALSE
FALSE,2,364.5072,1016.72485,245,15,-1.2282255,6.26802,7.6746135,-0.14605787,-0.53059757,0.11250916,FALSE
FALSE,2,352.957,1074.215,281,16,-1.2282255,6.0597243,7.702147,-0.18026632,-0.46828932,-0.059143968,FALSE
FALSE,2,345.64844,1126.9478,284,17,-1.2557588,5.8813562,8.301894,-0.25723535,-0.37299433,-0.14894117,FALSE
FALSE,2,339.19476,1174.7152,308,18,-1.6017209,5.397728,9.078813,-0.26395488,-0.36077702,-0.22713192,FALSE
FALSE,2,337.0,1216.2012,329,19,-1.6783354,5.6108117,8.511387,-0.21691826,-0.34917057,-0.20330818,FALSE
FALSE,2,338.3976,1250.2772,330,20,-1.8351556,5.878962,7.607576,-0.14300355,-0.39742893,-0.20147558,FALSE
FALSE,2,343.03018,1279.1207,346,21,-1.7393875,5.2852,7.463924,-0.26395488,-0.4737871,-0.16299108,FALSE
FALSE,2,349.56958,1313.3413,380,22,-1.6591818,5.151125,8.480263,-0.31526753,-0.5324302,-0.13000435,FALSE
FALSE,2,355.2297,1346.6349,381,23,-1.7010803,5.1200004,9.269152,-0.15522087,-0.48722613,-0.07930253,FALSE
